14.425,13.883333333333333,13.88125,14.155,14.316666666666666,14.3025
14.05,14.175,14.29375,14.01,14.456666666666667,14.3025
13.9,14.525,14.1625,14.445,14.463333333333333,14.3025
16.05,14.075,13.9625,14.455,14.09,14.3025
13.975,13.991666666666667,14.51875,14.325,14.453333333333333,14.3025
13.625,14.5,14.19375,14.42,14.32,14.3025
14.7,13.983333333333333,14.0875,14.155,14.346666666666666,14.3025
13.975,14.783333333333333,14.5875,14.25,14.14,14.3025
14.8,14.341666666666667,14.56875,14.585,14.36,14.3025
14.025,14.7,14.575,14.185,14.506666666666666,14.3025
15.05,14.85,14.16875,14.19,14.546666666666667,14.3025
15.225,14.683333333333334,14.9,14.215,14.343333333333334,14.3025
14.0,14.575,13.5,14.035,14.11,14.3025
14.25,14.466666666666667,14.2125,14.57,14.34,14.3025
14.475,14.291666666666666,14.0,14.48,14.12,14.3025
13.625,14.016666666666667,14.74375,14.125,14.293333333333333,14.3025
14.8,13.7,14.375,14.255,14.43,14.3025
13.825,13.641666666666667,14.2,14.15,14.35,14.3025
15.225,13.908333333333333,14.65625,14.12,14.166666666666666,14.3025
14.5,14.133333333333333,14.46875,14.16,14.34,14.3025
14.475,14.225,14.98125,14.395,14.29,14.3025
14.6,13.683333333333334,14.25,14.135,14.313333333333333,14.3025
15.075,13.95,14.0875,14.26,14.153333333333334,14.3025
14.575,14.275,14.125,14.535,14.65,14.3025
15.95,14.6,14.475,14.53,13.993333333333334,14.3025
14.45,14.341666666666667,14.84375,14.125,14.346666666666666,14.3025
14.125,14.208333333333334,14.11875,14.18,14.13,14.3025
14.65,14.016666666666667,14.64375,14.215,14.396666666666667,14.3025
13.5,14.625,14.86875,14.435,14.28,14.3025
15.05,14.333333333333334,14.2125,14.815,14.173333333333334,14.3025
14.175,14.958333333333334,14.25,14.315,14.39,14.3025
14.325,14.575,14.21875,14.495,14.276666666666667,14.3025
14.55,14.958333333333334,14.4625,14.22,14.54,14.3025
14.225,14.808333333333334,14.4125,14.13,14.423333333333334,14.3025
14.275,14.391666666666667,14.75,14.67,14.266666666666667,14.3025
13.05,15.05,15.23125,14.18,14.576666666666666,14.3025
15.6,13.966666666666667,14.4125,14.18,14.17,14.3025
15.05,14.308333333333334,14.525,14.155,14.4,14.3025
13.475,13.983333333333333,14.5,14.135,14.28,14.3025
14.0,14.433333333333334,13.9625,14.36,14.486666666666666,14.3025
14.275,14.208333333333334,14.5125,14.355,14.216666666666667,14.3025
14.425,14.533333333333333,14.51875,14.69,14.356666666666667,14.3025
14.575,14.566666666666666,14.98125,14.335,14.02,14.3025
13.45,14.425,14.40625,14.25,14.476666666666667,14.3025
12.8,13.975,14.60625,14.545,14.233333333333333,14.3025
12.925,14.5,14.45625,14.735,14.24,14.3025
14.8,13.716666666666667,13.625,14.505,14.17,14.3025
13.925,13.975,14.5125,14.005,14.353333333333333,14.3025
15.825,14.5,14.85625,14.35,14.426666666666666,14.3025
13.325,14.325,14.76875,14.135,14.39,14.3025
14.325,14.033333333333333,14.56875,14.245,14.443333333333333,14.3025
14.35,13.958333333333334,14.63125,14.375,14.246666666666666,14.3025
14.0,14.158333333333333,14.3125,14.275,14.186666666666667,14.3025
13.825,14.358333333333333,14.26875,14.01,14.563333333333333,14.3025
14.2,14.041666666666666,14.3625,14.235,14.463333333333333,14.3025
14.35,14.483333333333333,14.7375,14.16,14.51,14.3025
14.85,14.291666666666666,13.85,14.49,14.536666666666667,14.3025
14.525,14.8,14.13125,14.445,14.63,14.3025
14.325,14.358333333333333,14.2625,14.455,14.286666666666667,14.3025
14.7,13.883333333333333,14.48125,14.135,14.3,14.3025
13.575,14.658333333333333,14.35,14.6,14.423333333333334,14.3025
14.55,14.166666666666666,14.2875,14.425,14.323333333333334,14.3025
15.125,13.925,14.925,14.54,14.25,14.3025
14.975,14.141666666666667,14.23125,13.795,14.433333333333334,14.3025
13.45,14.583333333333334,14.2875,14.605,14.563333333333333,14.3025
14.05,14.866666666666667,14.38125,14.18,14.423333333333334,14.3025
14.95,15.05,14.2375,14.41,14.48,14.3025
15.225,14.45,14.24375,14.295,14.35,14.3025
15.025,14.483333333333333,14.09375,13.875,14.433333333333334,14.3025
14.0,14.333333333333334,13.98125,14.655,14.24,14.3025
14.3,14.283333333333333,14.49375,14.46,14.2,14.3025
13.775,13.85,14.225,14.235,14.246666666666666,14.3025
13.475,13.791666666666666,14.23125,14.37,14.09,14.3025
13.725,14.191666666666666,14.44375,14.765,14.363333333333333,14.3025
13.925,13.591666666666667,13.75,14.555,14.163333333333334,14.3025
14.9,14.641666666666667,14.1625,14.595,14.25,14.3025
12.375,14.1,14.9375,14.685,14.156666666666666,14.3025
13.8,14.241666666666667,14.2,14.365,14.163333333333334,14.3025
14.2,14.441666666666666,13.54375,14.32,14.36,14.3025
13.9,14.558333333333334,14.61875,14.265,14.543333333333333,14.3025
14.7,14.416666666666666,14.0875,14.72,14.373333333333333,14.3025
14.2,14.45,14.56875,14.16,14.113333333333333,14.3025
14.65,14.175,14.6625,14.635,14.536666666666667,14.3025
13.55,13.983333333333333,14.15625,14.44,14.176666666666666,14.3025
14.175,14.758333333333333,14.58125,14.235,14.573333333333334,14.3025
14.125,14.65,14.25,14.215,14.386666666666667,14.3025
15.325,14.591666666666667,13.925,14.07,14.323333333333334,14.3025
15.1,14.416666666666666,14.325,14.205,14.166666666666666,14.3025
15.15,14.85,14.125,14.31,14.193333333333333,14.3025
13.9,13.966666666666667,14.4375,14.34,14.143333333333333,14.3025
13.675,14.2,14.35,14.65,14.38,14.3025
13.6,14.65,14.5375,14.265,14.373333333333333,14.3025
15.1,14.391666666666667,15.03125,14.53,14.22,14.3025
15.85,14.425,14.3125,13.96,14.536666666666667,14.3025
14.075,14.375,14.30625,14.235,14.143333333333333,14.3025
13.8,14.4,14.125,13.905,14.563333333333333,14.3025
13.95,14.841666666666667,14.0,14.175,14.3,14.3025
15.0,13.875,14.01875,14.135,14.38,14.3025
13.8,14.516666666666667,14.35,14.365,14.14,14.3025
13.05,14.291666666666666,14.13125,14.49,14.62,14.3025
12.75,14.55,14.05,14.39,13.946666666666667,14.3025
14.0,14.141666666666667,14.15,14.585,14.063333333333333,14.3025
