,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 10:25:03.391607,0.9562,7.1336,0.9488,1.1063,0.9571,7.4769,0.9496,1.1166,93.5484,9.3333,15.0538,5.172,1.9054,1.9054,True,None
2024-07-21 10:25:05.709914,0.9562,7.5914,0.9485,1.1065,0.9574,7.8202,0.9494,1.1164,97.8495,9.3333,13.9785,5.1505,1.9097,1.9011,True,None
2024-07-21 10:25:08.028212,0.9561,7.5914,0.9488,1.1059,0.9572,7.4769,0.9495,1.1169,120.4301,9.3333,6.4516,5.1935,1.9097,1.9097,True,None
2024-07-21 10:25:10.350486,0.9564,7.4006,0.9489,1.1065,0.9573,7.4769,0.9495,1.1165,98.9247,9.3548,15.0538,5.1828,1.914,1.914,True,None
2024-07-21 10:25:12.664742,0.9562,7.2099,0.9486,1.1056,0.957,7.1336,0.9494,1.1164,79.5699,9.3333,6.4516,5.1613,1.9269,1.9054,True,None
2024-07-21 10:25:14.987034,0.9561,7.3625,0.949,1.1067,0.9571,7.0954,0.9498,1.1163,106.4516,9.3333,19.3548,5.1613,1.914,1.9097,True,None
2024-07-21 10:25:17.305342,0.9562,6.8666,0.9486,1.1062,0.9573,7.6295,0.9497,1.1164,111.828,9.3548,7.5269,5.1828,1.914,1.9054,True,None
2024-07-21 10:25:19.623685,0.9565,6.6758,0.9489,1.1064,0.9575,7.4388,0.9494,1.1165,100.0,9.3333,15.0538,5.1935,1.9097,1.9011,True,None
2024-07-21 10:25:21.941872,0.9562,7.3625,0.9485,1.1065,0.9573,7.3243,0.9496,1.1164,87.0968,9.3333,17.2043,5.1505,1.914,1.9054,True,None
2024-07-21 10:25:24.260166,0.9564,7.0573,0.9489,1.1066,0.9573,7.3625,0.9494,1.1163,102.1505,9.3333,6.4516,5.1828,1.9183,1.9054,True,None
2024-07-21 10:25:26.578440,0.9563,7.0192,0.949,1.1061,0.9576,7.4388,0.9496,1.1169,103.2258,9.3763,10.7527,5.1828,1.914,1.914,True,None
2024-07-21 10:25:28.900849,0.9561,7.248,0.9491,1.106,0.957,7.3243,0.9498,1.1166,125.8065,9.3333,22.5806,5.1935,1.9097,1.9097,True,None
2024-07-21 10:25:31.218998,0.9571,6.5614,0.949,1.1059,0.9573,7.0954,0.9498,1.1167,101.0753,9.3548,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-21 10:25:33.537436,0.9562,6.5232,0.9486,1.1059,0.9572,7.6295,0.9499,1.1165,124.7312,9.3548,6.4516,5.1505,1.9097,1.9054,True,None
2024-07-21 10:25:35.855612,0.9563,7.4769,0.9495,1.1064,0.9573,7.4388,0.9496,1.1167,94.6237,9.3333,6.4516,5.172,1.9097,1.9011,True,None
2024-07-21 10:25:38.173913,0.9564,6.4851,0.949,1.1065,0.9573,7.0954,0.9496,1.1165,111.828,9.3333,13.9785,5.172,1.9054,1.9054,True,None
2024-07-21 10:25:40.496169,0.9562,6.9429,0.9489,1.1061,0.9572,7.3625,0.9494,1.1166,113.9785,9.3118,11.828,5.1828,1.9097,1.9097,True,None
2024-07-21 10:25:42.814618,0.9562,6.7521,0.9494,1.1057,0.9572,7.2862,0.9498,1.1164,81.7204,9.3333,30.1075,5.1613,1.914,1.9097,True,None
2024-07-21 10:25:45.132920,0.9567,6.4851,0.9489,1.1065,0.9569,7.4388,0.9499,1.1163,130.1075,9.3548,13.9785,5.1505,1.914,1.9054,True,None
2024-07-21 10:25:47.451166,0.9563,6.4469,0.9491,1.106,0.9573,7.4769,0.9493,1.1166,97.8495,9.3333,3.2258,5.1613,1.9097,1.9054,True,None
2024-07-21 10:25:49.769333,0.9562,7.0954,0.9485,1.1057,0.9573,7.5151,0.9498,1.1164,89.2473,9.3333,3.2258,5.172,1.9054,1.9011,True,None
2024-07-21 10:25:52.087761,0.9567,6.5614,0.9491,1.1061,0.9573,7.4388,0.9491,1.1164,102.1505,9.3333,4.3011,5.1613,1.914,1.9054,True,None
2024-07-21 10:25:54.405970,0.9562,7.744,0.9488,1.1061,0.9574,7.248,0.9494,1.1163,96.7742,9.3548,17.2043,5.172,1.914,1.9054,True,None
2024-07-21 10:25:56.724257,0.9564,7.5914,0.9489,1.1063,0.9572,7.5914,0.9497,1.1164,102.1505,9.3333,4.3011,5.172,1.9054,1.914,True,None
2024-07-21 10:25:59.046536,0.9562,6.5614,0.949,1.106,0.9571,7.3625,0.9494,1.1164,111.828,9.3118,13.9785,5.1613,1.9097,1.9011,True,None
2024-07-21 10:26:01.364846,0.9566,6.9047,0.9489,1.1056,0.9573,7.3243,0.9496,1.1164,113.9785,9.3333,8.6022,5.1505,1.914,1.9011,True,None
2024-07-21 10:26:03.683140,0.957,6.8666,0.9492,1.1056,0.9574,7.7821,0.9493,1.1163,117.2043,9.3333,21.5054,5.172,1.914,1.9011,True,None
2024-07-21 10:26:06.001392,0.9562,6.4851,0.9493,1.1061,0.9575,7.7821,0.9496,1.1164,87.0968,9.3333,18.2796,5.1828,1.9054,1.9054,True,None
2024-07-21 10:26:08.319736,0.9562,7.0573,0.9486,1.1055,0.9571,7.3243,0.9498,1.1161,101.0753,9.3548,8.6022,5.2043,1.9097,1.9054,True,None
2024-07-21 10:26:10.642069,0.9561,6.5995,0.9494,1.1057,0.9571,7.4769,0.9497,1.1163,104.3011,9.3333,11.828,5.172,1.9183,1.9011,True,None
2024-07-21 10:26:12.960244,0.9562,6.7903,0.9485,1.1057,0.9573,7.6295,0.9494,1.1166,121.5054,9.3118,11.828,5.1613,1.914,1.8968,True,None
2024-07-21 10:26:15.278620,0.9561,7.0573,0.9488,1.1062,0.9573,7.3243,0.9496,1.1161,96.7742,9.3333,10.7527,5.1828,1.914,1.9011,True,None
2024-07-21 10:26:17.600996,0.9565,6.5995,0.9491,1.1059,0.9571,7.8584,0.9493,1.1165,107.5269,9.3763,13.9785,5.1505,1.914,1.9011,True,None
2024-07-21 10:26:19.919302,0.9565,7.4388,0.9489,1.1058,0.9571,7.1717,0.9494,1.1165,91.3978,9.3333,6.4516,5.1505,1.914,1.914,True,None
2024-07-21 10:26:22.237381,0.9562,7.4769,0.9491,1.1057,0.957,7.3625,0.9494,1.1165,105.3763,9.3333,20.4301,5.172,1.9097,1.9097,True,None
2024-07-21 10:26:24.555788,0.957,6.5614,0.9491,1.1053,0.9572,7.5151,0.9494,1.116,122.5806,9.3333,19.3548,5.1613,1.9097,1.9054,True,None
2024-07-21 10:26:26.874088,0.9565,7.3243,0.949,1.1056,0.9569,7.4769,0.9495,1.1163,106.4516,9.3548,12.9032,5.1398,1.914,1.8925,True,None
2024-07-21 10:26:29.192257,0.956,7.0192,0.949,1.105,0.9571,7.3625,0.9498,1.116,91.3978,9.3333,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 10:26:31.514762,0.9567,6.5995,0.949,1.1053,0.957,7.3243,0.9494,1.1164,119.3548,9.3333,19.3548,5.1828,1.914,1.9054,True,None
2024-07-21 10:26:33.833091,0.9562,7.248,0.9493,1.1054,0.9571,7.5151,0.9494,1.1161,84.9462,9.3118,11.828,5.1505,1.914,1.9097,True,None
2024-07-21 10:26:36.151308,0.956,7.1336,0.9495,1.1053,0.9573,7.3243,0.9498,1.1161,111.828,9.3333,4.3011,5.1505,1.9097,1.8968,True,None
2024-07-21 10:26:38.469685,0.9562,6.5614,0.9492,1.1055,0.9571,7.4388,0.9496,1.116,96.7742,9.3333,12.9032,5.172,1.914,1.9011,True,None
2024-07-21 10:26:40.787836,0.9561,6.714,0.9485,1.1053,0.9572,7.0954,0.9497,1.1162,103.2258,9.3763,9.6774,5.1935,1.914,1.8968,True,None
2024-07-21 10:26:43.110188,0.9563,7.0954,0.9489,1.1055,0.9573,7.5532,0.9493,1.116,101.0753,9.3548,13.9785,5.1935,1.9054,1.9011,True,None
2024-07-21 10:26:45.428415,0.9563,7.5151,0.949,1.1054,0.9572,7.4388,0.9498,1.1162,103.2258,9.3333,19.3548,5.1613,1.9097,1.9054,True,None
2024-07-21 10:26:47.746821,0.9565,6.8666,0.9489,1.1056,0.9571,7.1336,0.9497,1.1161,91.3978,9.3763,16.129,5.1505,1.9097,1.9054,True,None
2024-07-21 10:26:50.064981,0.9561,7.248,0.9493,1.1052,0.9572,7.7058,0.95,1.1161,98.9247,9.3548,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-21 10:26:52.383180,0.9567,7.1336,0.9494,1.1052,0.9571,7.8584,0.9496,1.1161,123.6559,9.3333,17.2043,5.172,1.914,1.9054,True,None
2024-07-21 10:26:54.701620,0.956,7.5151,0.9489,1.1052,0.9571,7.0954,0.9498,1.1161,89.2473,9.3333,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 10:26:57.024007,0.9565,6.981,0.949,1.1051,0.9572,7.3625,0.9498,1.1162,111.828,9.3118,19.3548,5.1613,1.9097,1.9054,True,None
2024-07-21 10:26:59.342178,0.9562,7.3625,0.9489,1.1049,0.9571,7.3625,0.9499,1.1162,104.3011,9.3763,4.3011,5.1398,1.9097,1.9054,True,None
2024-07-21 10:27:01.656374,0.957,6.5995,0.9492,1.1052,0.9572,7.3625,0.9494,1.1163,103.2258,9.3333,4.3011,5.1935,1.914,1.9054,True,None
2024-07-21 10:27:03.978783,0.9562,6.4851,0.949,1.1051,0.9573,7.4006,0.9493,1.1161,113.9785,9.3548,13.9785,5.1613,1.914,1.9054,True,None
2024-07-21 10:27:06.297070,0.9562,6.8666,0.9491,1.1052,0.9574,7.1336,0.9497,1.1161,97.8495,9.3333,13.9785,5.172,1.9097,1.9183,True,None
2024-07-21 10:27:08.619233,0.9564,6.6758,0.949,1.1052,0.9574,7.3625,0.9494,1.1162,108.6022,9.3333,29.0323,5.172,1.914,1.9054,True,None
2024-07-21 10:27:10.933646,0.9561,6.981,0.9491,1.1052,0.9573,7.744,0.9494,1.1162,93.5484,9.3333,7.5269,5.172,1.9097,1.9097,True,None
2024-07-21 10:27:13.255938,0.9571,6.3325,0.949,1.1051,0.9572,7.744,0.9498,1.116,116.129,9.3548,9.6774,5.172,1.9054,1.9097,True,None
2024-07-21 10:27:15.574233,0.9562,6.5995,0.9493,1.1052,0.9573,7.3625,0.9496,1.116,98.9247,9.3333,6.4516,5.1613,1.9054,1.9054,True,None
2024-07-21 10:27:17.892553,0.9569,6.8284,0.949,1.1053,0.9571,7.4006,0.9493,1.116,88.172,9.3333,15.0538,5.1935,1.914,1.9011,True,None
2024-07-21 10:27:20.210795,0.9564,7.0954,0.9488,1.1051,0.9571,7.5914,0.9495,1.1162,90.3226,9.3548,19.3548,5.1828,1.9226,1.9011,True,None
2024-07-21 10:27:22.529015,0.9564,7.4006,0.9495,1.1049,0.9572,7.3625,0.9494,1.1159,112.9032,9.3118,6.4516,5.1505,1.914,1.9097,True,None
2024-07-21 10:27:24.847316,0.9563,6.981,0.9492,1.1051,0.9573,7.4388,0.9496,1.1164,89.2473,9.3333,10.7527,5.1828,1.9097,1.9054,True,None
2024-07-21 10:27:27.165603,0.9561,7.3243,0.9485,1.1052,0.9572,7.3625,0.9493,1.1159,103.2258,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 10:27:29.483902,0.9566,6.7903,0.9492,1.1051,0.957,7.0954,0.9494,1.1164,119.3548,9.3333,6.4516,5.1828,1.914,1.9054,True,None
2024-07-21 10:27:31.806308,0.9561,6.4469,0.949,1.105,0.9571,7.4388,0.9494,1.1161,116.129,9.3333,26.8817,5.1828,1.914,1.9054,True,None
2024-07-21 10:27:34.124493,0.9566,6.9047,0.949,1.1054,0.9573,7.5151,0.9496,1.1164,93.5484,9.3333,15.0538,5.172,1.914,1.9097,True,None
2024-07-21 10:27:36.442778,0.9561,6.981,0.9492,1.1056,0.9571,7.4388,0.9493,1.116,106.4516,9.3333,16.129,5.172,1.914,1.9011,True,None
2024-07-21 10:27:38.761081,0.9561,7.4006,0.9485,1.1054,0.9572,7.3243,0.9498,1.1164,111.828,9.3548,6.4516,5.1828,1.9097,1.9097,True,None
2024-07-21 10:27:41.083459,0.9562,6.9047,0.9493,1.1054,0.9573,7.3625,0.9496,1.1162,81.7204,9.3333,15.0538,5.1505,1.9183,1.9011,True,None
2024-07-21 10:27:43.401685,0.957,6.5995,0.9494,1.1054,0.9571,7.3243,0.9494,1.1163,88.172,9.3118,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 10:27:45.719947,0.9566,6.3706,0.9491,1.1052,0.9573,7.3243,0.9494,1.1163,115.0538,9.3548,8.6022,5.172,1.9183,1.9054,True,None
2024-07-21 10:27:48.038255,0.9565,7.4006,0.9485,1.1056,0.9572,7.5151,0.9497,1.1161,107.5269,9.3548,18.2796,5.1398,1.9054,1.9054,True,None
2024-07-21 10:27:50.356561,0.956,7.4769,0.9492,1.1053,0.9573,7.6295,0.9496,1.1164,92.4731,9.3548,8.6022,5.1935,1.9226,1.9054,True,None
2024-07-21 10:27:52.674842,0.9562,7.0192,0.9485,1.1053,0.9571,7.6295,0.9494,1.1166,97.8495,9.3763,9.6774,5.172,1.9183,1.9054,True,None
2024-07-21 10:27:54.993137,0.9567,6.7903,0.949,1.105,0.9573,7.9347,0.9496,1.1164,98.9247,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 10:27:57.311428,0.9561,7.3243,0.949,1.1056,0.9569,7.4769,0.9494,1.1163,88.172,9.3333,6.4516,5.1505,1.914,1.9097,True,None
2024-07-21 10:27:59.633695,0.9561,6.5995,0.9491,1.1051,0.9573,7.4388,0.9494,1.1163,90.3226,9.3333,11.828,5.1398,1.9097,1.9054,True,None
2024-07-21 10:28:01.951915,0.9561,6.981,0.949,1.1053,0.9573,7.4388,0.9496,1.1161,109.6774,9.3333,10.7527,5.172,1.9054,1.9054,True,None
2024-07-21 10:28:04.270220,0.956,6.9047,0.9493,1.1054,0.9574,7.4388,0.9495,1.1161,111.828,9.3548,10.7527,5.1613,1.9097,1.9054,True,None
2024-07-21 10:28:06.592672,0.9562,7.5151,0.9489,1.1054,0.9571,7.2862,0.9498,1.1162,110.7527,9.3333,11.828,5.1828,1.914,1.9011,True,None
2024-07-21 10:28:08.910873,0.9562,7.1717,0.9488,1.105,0.9571,7.4388,0.9496,1.1162,91.3978,9.3333,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-21 10:28:11.229082,0.9562,7.4006,0.9488,1.1052,0.9573,7.0954,0.9498,1.1161,109.6774,9.3333,3.2258,5.172,1.9011,1.9054,True,None
2024-07-21 10:28:13.547441,0.9562,6.4851,0.949,1.1054,0.9571,7.3625,0.9494,1.1159,100.0,9.3118,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 10:28:15.865657,0.9562,6.3325,0.9492,1.1054,0.9571,7.3243,0.9496,1.1159,110.7527,9.3333,7.5269,5.172,1.914,1.9054,True,None
2024-07-21 10:28:18.184065,0.9562,7.4769,0.949,1.1052,0.9572,7.4388,0.9501,1.1162,94.6237,9.3333,4.3011,5.172,1.9183,1.9054,True,None
2024-07-21 10:28:20.502373,0.9562,7.248,0.9493,1.1052,0.9573,7.0954,0.9494,1.1161,109.6774,9.3333,22.5806,5.172,1.914,1.9054,True,None
2024-07-21 10:28:22.824631,0.9565,6.5995,0.9495,1.1051,0.9571,7.5914,0.9498,1.1162,96.7742,9.3118,15.0538,5.172,1.9097,1.9054,True,None
2024-07-21 10:28:25.142894,0.9566,6.4851,0.9493,1.1052,0.9572,7.3625,0.9499,1.1164,105.3763,9.3548,3.2258,5.1613,1.914,1.9054,True,None
2024-07-21 10:28:27.461202,0.9562,6.7521,0.9485,1.1054,0.957,7.5914,0.9498,1.1163,121.5054,9.3333,6.4516,5.1828,1.914,1.9011,True,None
2024-07-21 10:28:29.779543,0.9566,6.8666,0.949,1.1057,0.9574,7.4769,0.9494,1.1168,100.0,9.3333,8.6022,5.1613,1.9097,1.9054,True,None
2024-07-21 10:28:32.097830,0.9562,6.4851,0.9493,1.1061,0.9571,7.5151,0.9495,1.1166,109.6774,9.3548,6.4516,5.1828,1.914,1.9054,True,None
2024-07-21 10:28:34.415971,0.9565,6.4469,0.949,1.1061,0.9572,7.2099,0.9494,1.1165,108.6022,9.3333,10.7527,5.1613,1.9097,1.8925,True,None
2024-07-21 10:28:36.734309,0.9561,7.4769,0.9488,1.1055,0.9573,7.5532,0.9493,1.1167,103.2258,9.3333,15.0538,5.172,1.914,1.9097,True,None
2024-07-21 10:28:39.056713,0.956,6.4469,0.949,1.1054,0.9573,7.6677,0.9491,1.1167,109.6774,9.3548,23.6559,5.1613,1.9097,1.9011,True,None
2024-07-21 10:28:41.374906,0.9567,6.4469,0.9488,1.1059,0.9571,7.3625,0.9493,1.117,97.8495,9.3548,5.3763,5.172,1.914,1.9011,True,None
2024-07-21 10:28:43.693156,0.9566,6.5995,0.9493,1.106,0.9573,7.3625,0.9499,1.1167,102.1505,9.3333,8.6022,5.1828,1.914,1.9011,True,None
2024-07-21 10:28:46.011451,0.9569,6.9047,0.949,1.1059,0.9571,7.2862,0.9496,1.1164,88.172,9.3548,5.3763,5.1505,1.9097,1.9054,True,None
2024-07-21 10:28:48.329762,0.9565,6.4469,0.9488,1.1064,0.9574,7.4769,0.9496,1.1168,108.6022,9.3548,11.828,5.1935,1.9097,1.9054,True,None
2024-07-21 10:28:50.648183,0.9562,6.4469,0.9495,1.1061,0.9571,7.4388,0.9494,1.1168,97.8495,9.3763,6.4516,5.1505,1.914,1.9097,True,None
2024-07-21 10:28:52.966378,0.9562,7.0192,0.9489,1.1059,0.9573,7.2862,0.9494,1.1167,86.0215,9.3548,13.9785,5.1828,1.9097,1.914,True,None
2024-07-21 10:28:55.284485,0.9562,7.0192,0.9488,1.1059,0.9573,7.4769,0.9494,1.1168,95.6989,9.3333,6.4516,5.1613,1.9097,1.9011,True,None
2024-07-21 10:28:57.602954,0.9565,6.5232,0.9489,1.1057,0.9573,7.7058,0.9497,1.1168,95.6989,9.3548,12.9032,5.1935,1.914,1.9054,True,None
2024-07-21 10:28:59.921215,0.9562,7.248,0.9493,1.1059,0.9572,7.6295,0.9498,1.117,94.6237,9.3333,8.6022,5.172,1.9097,1.9054,True,None
2024-07-21 10:29:02.239315,0.9567,7.0192,0.9491,1.106,0.9572,7.3243,0.9497,1.1171,103.2258,9.3333,13.9785,5.1828,1.914,1.9054,True,None
2024-07-21 10:29:04.557664,0.9564,7.0954,0.949,1.106,0.957,7.2862,0.9494,1.1171,98.9247,9.3118,4.3011,5.172,1.9097,1.9054,True,None
2024-07-21 10:29:06.880117,0.9565,7.0573,0.949,1.1058,0.9573,7.3243,0.9496,1.1173,117.2043,9.3548,11.828,5.172,1.914,1.9054,True,None
2024-07-21 10:29:09.198302,0.9562,7.248,0.9485,1.1063,0.9576,7.3625,0.9497,1.1168,126.8817,9.3548,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-21 10:29:11.516594,0.9561,6.5614,0.9488,1.1067,0.9573,7.3243,0.9498,1.1168,93.5484,9.3333,18.2796,5.172,1.9011,1.9054,True,None
2024-07-21 10:29:13.834718,0.9565,6.5995,0.9491,1.1059,0.957,7.5914,0.9496,1.1168,87.0968,9.3548,4.3011,5.1828,1.9097,1.9054,True,None
2024-07-21 10:29:16.153175,0.9562,6.9047,0.949,1.1061,0.9575,7.4388,0.9494,1.1174,103.2258,9.3548,11.828,5.1828,1.914,1.9054,True,None
2024-07-21 10:29:18.471337,0.9562,6.981,0.9492,1.1064,0.9569,7.3625,0.9497,1.1173,104.3011,9.3118,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 10:29:20.793777,0.9561,7.4006,0.9488,1.1069,0.9572,7.6677,0.9496,1.1171,109.6774,9.3333,11.828,5.172,1.9097,1.9054,True,None
2024-07-21 10:29:23.111914,0.9564,7.0573,0.9491,1.1063,0.9569,7.5532,0.9494,1.1168,103.2258,9.3763,8.6022,5.1828,1.914,1.914,True,None
2024-07-21 10:29:25.426355,0.956,7.248,0.9488,1.1067,0.9573,7.4769,0.9496,1.1171,101.0753,9.3548,7.5269,5.1935,1.9097,1.9097,True,None
2024-07-21 10:29:27.744535,0.9562,7.3625,0.9489,1.1063,0.9571,7.5532,0.9494,1.1169,94.6237,9.3333,7.5269,5.1505,1.914,1.9011,True,None
2024-07-21 10:29:30.066918,0.9564,7.4769,0.949,1.1062,0.9572,7.3243,0.9498,1.117,104.3011,9.3548,10.7527,5.1828,1.914,1.9054,True,None
2024-07-21 10:29:32.385232,0.957,7.0954,0.949,1.1067,0.9573,7.4388,0.9494,1.117,95.6989,9.3548,29.0323,5.1828,1.914,1.9054,True,None
2024-07-21 10:29:34.703418,0.9562,7.3243,0.949,1.106,0.9571,7.4388,0.9495,1.117,110.7527,9.3118,4.3011,5.1505,1.914,1.9054,True,None
2024-07-21 10:29:37.021797,0.9562,7.4006,0.949,1.1064,0.9572,7.3243,0.9498,1.1168,111.828,9.3548,17.2043,5.172,1.9097,1.9054,True,None
2024-07-21 10:29:39.340120,0.9562,7.1717,0.9491,1.1059,0.9573,7.248,0.9497,1.1168,103.2258,9.3333,5.3763,5.172,1.9183,1.9054,True,None
2024-07-21 10:29:41.658290,0.9565,7.4769,0.9485,1.106,0.9573,7.5151,0.9494,1.1168,88.172,9.3333,20.4301,5.172,1.9097,1.9054,True,None
2024-07-21 10:29:43.980680,0.9562,7.5914,0.949,1.1064,0.9573,7.4006,0.9494,1.1172,103.2258,9.3333,11.828,5.1828,1.914,1.914,True,None
2024-07-21 10:29:46.298849,0.957,6.5614,0.9489,1.1061,0.9572,7.1336,0.9496,1.1173,115.0538,9.3118,7.5269,5.1398,1.9011,1.9054,True,None
2024-07-21 10:29:48.617287,0.9565,6.6758,0.9491,1.1064,0.9572,7.2862,0.9496,1.1172,97.8495,9.3333,7.5269,5.1505,1.9097,1.9011,True,None
2024-07-21 10:29:50.935438,0.9563,7.5151,0.9497,1.1062,0.957,7.4769,0.9494,1.1172,101.0753,9.3118,8.6022,5.1505,1.9097,1.914,True,None
2024-07-21 10:29:53.253614,0.9561,7.1717,0.9493,1.1062,0.9572,7.7058,0.9494,1.117,107.5269,9.3333,13.9785,5.172,1.9097,1.9097,True,None
2024-07-21 10:29:55.576114,0.9561,6.8666,0.9489,1.1063,0.957,7.0954,0.9494,1.1173,112.9032,9.3333,16.129,5.1935,1.914,1.9011,True,None
2024-07-21 10:29:57.890347,0.9562,7.1336,0.949,1.1064,0.9574,7.5914,0.9495,1.1169,92.4731,9.3333,8.6022,5.172,1.9183,1.9011,True,None
2024-07-21 10:30:00.208494,0.9561,6.714,0.949,1.1059,0.9571,7.3625,0.9496,1.117,86.0215,9.3118,3.2258,5.1613,1.914,1.9054,True,None
2024-07-21 10:30:02.530902,0.9562,7.1717,0.9495,1.1059,0.9572,7.3625,0.9494,1.1168,98.9247,9.3548,23.6559,5.1828,1.9054,1.9054,True,None
2024-07-21 10:30:04.849192,0.9568,7.0573,0.9493,1.1058,0.9574,7.0954,0.9496,1.117,124.7312,9.3333,23.6559,5.1613,1.9011,1.914,True,None
2024-07-21 10:30:07.167394,0.9566,7.1336,0.9486,1.1065,0.9571,7.3625,0.9496,1.1169,121.5054,9.3333,7.5269,5.1613,1.9054,1.914,True,None
2024-07-21 10:30:09.485794,0.9562,6.5614,0.9491,1.1061,0.9572,7.3625,0.9497,1.1172,91.3978,9.3333,27.957,5.172,1.9097,1.9097,True,None
2024-07-21 10:30:11.808084,0.9565,7.5151,0.9491,1.106,0.9571,7.3625,0.9495,1.1167,103.2258,9.3118,10.7527,5.1935,1.9097,1.9054,True,None
2024-07-21 10:30:14.126323,0.9562,7.5532,0.9491,1.1063,0.9573,7.1717,0.9497,1.1166,112.9032,9.3118,9.6774,5.1505,1.914,1.9097,True,None
2024-07-21 10:30:16.444689,0.9562,7.0573,0.949,1.1057,0.9572,7.3243,0.9496,1.1168,119.3548,9.3548,6.4516,5.172,1.9054,1.9054,True,None
2024-07-21 10:30:18.762982,0.9562,7.0573,0.9493,1.1057,0.9571,7.4006,0.9494,1.1166,88.172,9.3548,4.3011,5.1613,1.9183,1.9054,True,None
2024-07-21 10:30:21.081291,0.9561,7.0954,0.9492,1.1058,0.9573,7.5914,0.9498,1.1166,108.6022,9.3333,11.828,5.172,1.914,1.9054,True,None
2024-07-21 10:30:23.403456,0.9562,7.248,0.949,1.1062,0.9574,7.3243,0.9496,1.1172,115.0538,9.3333,18.2796,5.1613,1.914,1.914,True,None
2024-07-21 10:30:25.721999,0.9565,6.3325,0.949,1.1057,0.9574,7.3243,0.9493,1.1167,109.6774,9.3763,11.828,5.1613,1.914,1.9097,True,None
2024-07-21 10:30:28.040184,0.9562,6.8284,0.9493,1.106,0.9571,7.3625,0.9496,1.1172,110.7527,9.3333,7.5269,5.1398,1.914,1.9054,True,None
2024-07-21 10:30:30.362445,0.9561,6.5995,0.9485,1.1057,0.9572,7.7058,0.9494,1.1164,95.6989,9.3118,16.129,5.1505,1.9097,1.9054,True,None
2024-07-21 10:30:32.680666,0.9565,6.6758,0.949,1.1057,0.9571,7.6677,0.9494,1.1165,113.9785,9.3333,5.3763,5.172,1.9097,1.9183,True,None
2024-07-21 10:30:34.999170,0.9564,7.0192,0.949,1.1062,0.9572,7.4388,0.9496,1.1163,117.2043,9.3333,9.6774,5.172,1.9097,1.9011,True,None
2024-07-21 10:30:37.317344,0.9562,6.5614,0.949,1.1056,0.9571,7.0954,0.9496,1.1166,93.5484,9.3333,19.3548,5.172,1.914,1.9097,True,None
2024-07-21 10:30:39.635625,0.9565,6.2181,0.949,1.1054,0.9572,7.744,0.9498,1.1164,111.828,9.3118,8.6022,5.1505,1.9054,1.9011,True,None
2024-07-21 10:30:41.953841,0.9565,7.0192,0.9496,1.1058,0.9572,7.3243,0.9496,1.1162,110.7527,9.3548,6.4516,5.172,1.914,1.9054,True,None
2024-07-21 10:30:44.272229,0.9562,6.7903,0.9491,1.1061,0.9573,7.8202,0.9498,1.1168,101.0753,9.3548,5.3763,5.1935,1.9097,1.9011,True,None
2024-07-21 10:30:46.594456,0.9564,6.5232,0.949,1.1058,0.9575,7.5151,0.9494,1.1162,96.7742,9.3333,10.7527,5.1613,1.9054,1.9097,True,None
2024-07-21 10:30:48.908692,0.9561,7.1336,0.949,1.106,0.9572,7.0954,0.9496,1.1164,102.1505,9.3333,5.3763,5.1935,1.914,1.9054,True,None
2024-07-21 10:30:51.231083,0.9567,6.5614,0.9493,1.1056,0.9571,7.3625,0.9493,1.1166,102.1505,9.3333,17.2043,5.1828,1.9097,1.9011,True,None
2024-07-21 10:30:53.549395,0.9562,7.248,0.9493,1.1055,0.9573,7.3243,0.9496,1.1162,110.7527,9.3333,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-21 10:30:55.867695,0.9569,6.3325,0.9489,1.1058,0.9573,7.3243,0.9496,1.1165,90.3226,9.3548,6.4516,5.1613,1.914,1.9097,True,None
2024-07-21 10:30:58.185981,0.9566,6.6758,0.9492,1.1061,0.9573,7.4388,0.9495,1.1164,102.1505,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-21 10:31:00.504269,0.9561,6.5995,0.9491,1.1059,0.9573,7.3625,0.9494,1.1169,92.4731,9.3548,12.9032,5.1828,1.9097,1.9054,True,None
2024-07-21 10:31:02.826523,0.9566,6.6758,0.9489,1.1059,0.9571,7.2862,0.9493,1.1169,129.0323,9.3118,11.828,5.1613,1.914,1.9054,True,None
