,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 18:56:14.307638,0.9567,7.248,0.9489,1.0644,0.9572,7.8202,0.9498,1.0742,110.7527,9.3333,13.9785,5.172,1.9097,1.9011,True,None
2024-07-20 18:56:16.629839,0.9565,6.6758,0.9489,1.0644,0.9572,7.4388,0.9498,1.0739,112.9032,9.3763,18.2796,5.1505,1.914,1.9011,True,None
2024-07-20 18:56:18.948197,0.9569,6.6377,0.9495,1.0645,0.9571,7.5532,0.9497,1.0741,118.2796,9.3333,17.2043,5.1613,1.914,1.9097,True,None
2024-07-20 18:56:21.266391,0.9567,6.981,0.949,1.0644,0.9573,7.3625,0.95,1.074,94.6237,9.3333,7.5269,5.172,1.914,1.9097,True,None
2024-07-20 18:56:23.584824,0.957,7.0192,0.9488,1.0642,0.9573,7.5151,0.9498,1.0739,109.6774,9.3333,20.4301,5.1935,1.9097,1.914,True,None
2024-07-20 18:56:25.907213,0.9569,6.5995,0.9495,1.0644,0.9573,7.4388,0.9498,1.074,82.7957,9.3333,10.7527,5.1828,1.914,1.9097,True,None
2024-07-20 18:56:28.225266,0.9572,7.5151,0.9491,1.0644,0.9575,7.9728,0.9498,1.0739,117.2043,9.3548,10.7527,5.1828,1.9097,1.9054,True,None
2024-07-20 18:56:30.543694,0.9572,6.5232,0.949,1.0643,0.9574,7.3243,0.9498,1.0746,106.4516,9.3333,7.5269,5.1613,1.9097,1.9011,True,None
2024-07-20 18:56:32.861990,0.9567,7.248,0.9492,1.0639,0.9571,7.3625,0.9494,1.074,82.7957,9.3333,3.2258,5.1828,1.9097,1.9054,True,None
2024-07-20 18:56:35.180221,0.9572,7.0192,0.949,1.0642,0.9574,7.3243,0.95,1.0741,79.5699,9.3333,7.5269,5.1935,1.9097,1.9054,True,None
2024-07-20 18:56:37.498603,0.9572,6.5614,0.9495,1.0644,0.9573,7.4388,0.9496,1.0737,126.8817,9.3548,26.8817,5.1613,1.9183,1.9011,True,None
2024-07-20 18:56:39.816856,0.9567,6.4851,0.9494,1.0643,0.9572,7.744,0.9498,1.0739,96.7742,9.3118,9.6774,5.1613,1.9097,1.9183,True,None
2024-07-20 18:56:42.139295,0.9569,7.4006,0.9489,1.0643,0.9572,7.5532,0.9496,1.074,119.3548,9.3333,12.9032,5.172,1.9097,1.9011,True,None
2024-07-20 18:56:44.457420,0.9566,6.6377,0.949,1.0641,0.9571,7.2862,0.9498,1.074,98.9247,9.3763,21.5054,5.172,1.914,1.9054,True,None
2024-07-20 18:56:46.775767,0.9565,6.4851,0.9495,1.064,0.9571,7.6295,0.9493,1.074,118.2796,9.3548,4.3011,5.172,1.914,1.9011,True,None
2024-07-20 18:56:49.094067,0.9568,7.4769,0.9489,1.0645,0.9573,7.3625,0.9494,1.0739,101.0753,9.3333,20.4301,5.172,1.9183,1.9097,True,None
2024-07-20 18:56:51.416457,0.9572,6.6758,0.9489,1.0642,0.9571,7.4388,0.9498,1.0745,120.4301,9.3333,3.2258,5.1613,1.914,1.9097,True,None
2024-07-20 18:56:53.734602,0.9567,7.0192,0.9489,1.0643,0.9571,7.3243,0.9496,1.0738,97.8495,9.3548,21.5054,5.1613,1.914,1.9054,True,None
2024-07-20 18:56:56.052922,0.9567,7.2099,0.9489,1.0643,0.9573,7.3625,0.9498,1.0745,94.6237,9.3548,8.6022,5.172,1.9097,1.9011,True,None
2024-07-20 18:56:58.371102,0.9566,7.1717,0.9489,1.0639,0.9574,7.248,0.9497,1.0741,108.6022,9.3333,16.129,5.1505,1.914,1.9054,True,None
2024-07-20 18:57:00.693589,0.9572,6.5614,0.9489,1.0646,0.9575,7.248,0.9498,1.0744,115.0538,9.3548,10.7527,5.1613,1.9097,1.9054,True,None
2024-07-20 18:57:03.011830,0.957,7.248,0.9488,1.0642,0.9574,7.3243,0.9499,1.0739,108.6022,9.3548,11.828,5.1613,1.9097,1.9054,True,None
2024-07-20 18:57:05.330019,0.9565,6.7903,0.9489,1.064,0.9574,7.0954,0.9495,1.0738,95.6989,9.3548,10.7527,5.1828,1.914,1.9054,True,None
2024-07-20 18:57:07.648425,0.9564,6.5232,0.9488,1.0639,0.9574,7.3625,0.9498,1.074,118.2796,9.3333,3.2258,5.1828,1.9097,1.8968,True,None
2024-07-20 18:57:09.970756,0.957,7.6677,0.9491,1.0641,0.9573,7.0954,0.9494,1.0739,108.6022,9.3548,16.129,5.1828,1.9183,1.9011,True,None
2024-07-20 18:57:12.289039,0.9567,6.5232,0.9496,1.0639,0.9577,7.9728,0.9497,1.0739,103.2258,9.3548,13.9785,5.1505,1.914,1.9054,True,None
2024-07-20 18:57:14.607305,0.9569,6.714,0.9495,1.064,0.9574,7.4388,0.9499,1.0739,84.9462,9.3333,17.2043,5.172,1.9097,1.9054,True,None
2024-07-20 18:57:16.925606,0.9567,7.0573,0.949,1.0641,0.9572,7.3243,0.95,1.0741,102.1505,9.3333,5.3763,5.1935,1.914,1.9054,True,None
2024-07-20 18:57:19.243871,0.9569,6.4851,0.9494,1.0637,0.9572,7.4388,0.9493,1.0739,117.2043,9.3333,6.4516,5.1613,1.9097,1.9011,True,None
2024-07-20 18:57:21.566288,0.9565,7.744,0.9489,1.0638,0.9575,7.3243,0.9499,1.0742,111.828,9.3548,4.3011,5.1613,1.9269,1.9097,True,None
2024-07-20 18:57:23.884487,0.9565,7.0573,0.9489,1.0639,0.9572,7.4769,0.9497,1.0742,113.9785,9.3548,5.3763,5.172,1.914,1.9097,True,None
2024-07-20 18:57:26.203122,0.9569,6.8666,0.9498,1.064,0.9574,7.4388,0.9501,1.0744,110.7527,9.3548,19.3548,5.1613,1.914,1.9054,True,None
2024-07-20 18:57:28.525029,0.9566,7.1717,0.9489,1.0637,0.9574,7.0954,0.9497,1.0739,109.6774,9.3333,17.2043,5.172,1.9226,1.9011,True,None
2024-07-20 18:57:30.843397,0.9569,7.4006,0.9489,1.0644,0.9572,7.3243,0.9494,1.074,100.0,9.3763,12.9032,5.172,1.914,1.9054,True,None
2024-07-20 18:57:33.161796,0.9566,7.5151,0.9492,1.0637,0.9572,7.4388,0.9494,1.0739,110.7527,9.3333,11.828,5.1398,1.914,1.9054,True,None
2024-07-20 18:57:35.479959,0.9567,6.981,0.9493,1.0637,0.9574,7.3625,0.9494,1.0739,103.2258,9.3333,6.4516,5.1613,1.914,1.9054,True,None
2024-07-20 18:57:37.798383,0.9572,6.5614,0.9495,1.0638,0.9572,7.3243,0.9498,1.0741,102.1505,9.3333,12.9032,5.172,1.9054,1.9054,True,None
2024-07-20 18:57:40.120651,0.9569,7.1717,0.949,1.0637,0.9571,7.3243,0.9498,1.0739,123.6559,9.3548,6.4516,5.1505,1.9097,1.9097,True,None
2024-07-20 18:57:42.438911,0.9566,6.4851,0.9494,1.0639,0.9574,7.2862,0.9496,1.0741,103.2258,9.3118,2.1505,5.1613,1.9097,1.8968,True,None
2024-07-20 18:57:44.757228,0.9567,7.1336,0.9489,1.0636,0.9574,7.3625,0.9498,1.074,86.0215,9.3548,12.9032,5.172,1.9097,1.9097,True,None
2024-07-20 18:57:47.075491,0.9565,6.6377,0.9493,1.0639,0.9573,7.3243,0.9494,1.0742,107.5269,9.3118,8.6022,5.1505,1.914,1.9011,True,None
2024-07-20 18:57:49.393733,0.9568,7.2862,0.9493,1.0637,0.9572,7.3243,0.9498,1.074,118.2796,9.3333,3.2258,5.1613,1.9183,1.9054,True,None
2024-07-20 18:57:51.711936,0.9565,6.4469,0.9496,1.0637,0.9574,7.3625,0.9494,1.0739,104.3011,9.3548,25.8065,5.1828,1.914,1.9011,True,None
2024-07-20 18:57:54.034436,0.9573,6.3706,0.9489,1.0637,0.9574,7.3625,0.9495,1.0739,111.828,9.3118,21.5054,5.172,1.9054,1.9011,True,None
2024-07-20 18:57:56.352737,0.9572,6.5995,0.9495,1.0639,0.9575,7.3243,0.9498,1.0741,113.9785,9.3548,4.3011,5.172,1.9097,1.9011,True,None
2024-07-20 18:57:58.671004,0.9567,6.981,0.9493,1.0638,0.9574,7.6677,0.9499,1.074,119.3548,9.3548,15.0538,5.172,1.914,1.9097,True,None
2024-07-20 18:58:00.993308,0.9567,7.4006,0.9493,1.0636,0.9574,7.5914,0.9495,1.0738,100.0,9.3333,30.1075,5.1828,1.9226,1.9054,True,None
2024-07-20 18:58:03.311607,0.9565,7.0192,0.9489,1.0642,0.9574,7.4006,0.9498,1.074,105.3763,9.3333,7.5269,5.172,1.9011,1.9054,True,None
2024-07-20 18:58:05.629896,0.9566,6.9429,0.9496,1.064,0.9574,7.3243,0.9498,1.0739,90.3226,9.3548,6.4516,5.1613,1.914,1.9054,True,None
2024-07-20 18:58:07.948210,0.9565,7.5151,0.9489,1.0642,0.9574,7.5914,0.9494,1.0739,107.5269,9.3548,10.7527,5.1505,1.9011,1.9097,True,None
2024-07-20 18:58:10.266248,0.9573,6.5614,0.9491,1.0642,0.9574,7.3625,0.9498,1.074,109.6774,9.3333,17.2043,5.1613,1.914,1.9097,True,None
2024-07-20 18:58:12.588631,0.9565,7.248,0.9489,1.064,0.9573,7.3243,0.9497,1.0739,110.7527,9.3333,5.3763,5.1828,1.914,1.8968,True,None
2024-07-20 18:58:14.907036,0.9565,6.5995,0.949,1.064,0.9574,7.0954,0.9499,1.0739,88.172,9.3333,4.3011,5.1613,1.914,1.9054,True,None
2024-07-20 18:58:17.225255,0.9565,7.1717,0.9491,1.0637,0.9574,7.0954,0.9498,1.074,109.6774,9.3763,3.2258,5.1828,1.9097,1.9011,True,None
2024-07-20 18:58:19.543695,0.9565,7.1336,0.949,1.0642,0.9572,7.4388,0.9497,1.0739,112.9032,9.3333,12.9032,5.172,1.9097,1.9054,True,None
2024-07-20 18:58:21.865957,0.9565,6.8284,0.9489,1.0644,0.9574,7.248,0.9498,1.0739,110.7527,9.3333,20.4301,5.1613,1.9097,1.9097,True,None
2024-07-20 18:58:24.184270,0.957,7.2862,0.9491,1.0639,0.9573,7.2862,0.9497,1.0738,93.5484,9.3548,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-20 18:58:26.502578,0.9565,7.1717,0.9493,1.0641,0.9572,7.0954,0.9494,1.074,89.2473,9.3333,11.828,5.1613,1.9097,1.9054,True,None
2024-07-20 18:58:28.820835,0.9564,6.6758,0.9494,1.0642,0.9575,7.3243,0.9497,1.0739,95.6989,9.3548,12.9032,5.172,1.914,1.9011,True,None
2024-07-20 18:58:31.143136,0.9565,7.0954,0.949,1.0642,0.9573,7.3625,0.9497,1.074,118.2796,9.3333,19.3548,5.172,1.9097,1.9011,True,None
2024-07-20 18:58:33.461414,0.9567,7.1336,0.949,1.0642,0.9572,7.3625,0.9498,1.074,107.5269,9.3548,17.2043,5.1935,1.914,1.9054,True,None
2024-07-20 18:58:35.783818,0.9566,7.0573,0.9489,1.0639,0.9574,7.2862,0.9497,1.0742,107.5269,9.3333,20.4301,5.1505,1.914,1.9011,True,None
2024-07-20 18:58:38.102165,0.9567,6.5995,0.9493,1.0642,0.9571,7.1717,0.9494,1.074,91.3978,9.3548,11.828,5.1935,1.9097,1.9054,True,None
2024-07-20 18:58:40.420306,0.9568,6.3325,0.9495,1.0639,0.9573,7.248,0.9498,1.0738,101.0753,9.3333,21.5054,5.1613,1.9054,1.9054,True,None
2024-07-20 18:58:42.738579,0.9566,7.4006,0.9488,1.064,0.9574,7.5532,0.9497,1.0736,121.5054,9.3333,8.6022,5.172,1.914,1.8968,True,None
2024-07-20 18:58:45.056936,0.9566,6.981,0.949,1.0637,0.9573,7.3243,0.9497,1.0739,101.0753,9.3333,6.4516,5.1828,1.914,1.9097,True,None
2024-07-20 18:58:47.379233,0.9568,7.1336,0.9489,1.0642,0.9571,7.4388,0.9498,1.0739,112.9032,9.3333,15.0538,5.1613,1.9097,1.9011,True,None
2024-07-20 18:58:49.697623,0.9569,7.1336,0.9498,1.0636,0.9574,7.4388,0.9494,1.0737,113.9785,9.3548,15.0538,5.1828,1.914,1.9054,True,None
2024-07-20 18:58:52.015939,0.9565,6.5995,0.9498,1.0636,0.9576,7.248,0.9496,1.0737,88.172,9.3548,6.4516,5.1505,1.914,1.9097,True,None
2024-07-20 18:58:54.334110,0.9566,6.9429,0.9491,1.0638,0.9573,7.4769,0.95,1.0737,106.4516,9.3548,11.828,5.1828,1.9097,1.9054,True,None
2024-07-20 18:58:56.652411,0.9567,6.5614,0.9491,1.0636,0.9574,7.3243,0.9494,1.0739,98.9247,9.3548,17.2043,5.1935,1.914,1.9097,True,None
2024-07-20 18:58:58.974800,0.9567,7.5532,0.9494,1.0636,0.9573,7.3625,0.9494,1.0735,93.5484,9.3548,10.7527,5.1935,1.914,1.9011,True,None
2024-07-20 18:59:01.293112,0.9567,6.5232,0.9493,1.0639,0.9575,7.744,0.9498,1.0737,98.9247,9.3548,22.5806,5.1505,1.914,1.9011,True,None
2024-07-20 18:59:03.611266,0.9566,7.1336,0.949,1.0641,0.9574,7.0192,0.9499,1.0742,93.5484,9.3548,8.6022,5.172,1.9054,1.9054,True,None
2024-07-20 18:59:05.929463,0.9567,7.0573,0.9488,1.0637,0.9574,7.2862,0.9495,1.0736,119.3548,9.3333,13.9785,5.1505,1.9183,1.9054,True,None
2024-07-20 18:59:08.251883,0.9566,6.9047,0.949,1.0639,0.9571,7.248,0.9494,1.0737,115.0538,9.3333,16.129,5.1935,1.9097,1.9054,True,None
2024-07-20 18:59:10.570296,0.9569,6.5614,0.9494,1.0636,0.9572,7.4769,0.9497,1.074,102.1505,9.3548,19.3548,5.1398,1.914,1.9054,True,None
2024-07-20 18:59:12.888589,0.9567,6.4469,0.949,1.0636,0.9574,7.3243,0.9498,1.0736,105.3763,9.3118,3.2258,5.1613,1.914,1.8968,True,None
2024-07-20 18:59:15.206599,0.9572,6.3706,0.949,1.0639,0.9571,7.3625,0.9498,1.074,88.172,9.3548,7.5269,5.1935,1.914,1.9054,True,None
2024-07-20 18:59:17.525051,0.9568,6.6758,0.9496,1.0636,0.9572,7.2862,0.9498,1.074,105.3763,9.3333,21.5054,5.172,1.914,1.9011,True,None
2024-07-20 18:59:19.843232,0.9565,6.8666,0.949,1.0638,0.9574,7.5151,0.9495,1.0738,100.0,9.3548,11.828,5.1828,1.914,1.9097,True,None
2024-07-20 18:59:22.161663,0.9565,7.1717,0.9491,1.0639,0.9572,7.4388,0.9499,1.0736,103.2258,9.3548,32.2581,5.1398,1.9183,1.9097,True,None
2024-07-20 18:59:24.479948,0.9565,7.1717,0.9488,1.0639,0.9572,7.0954,0.9498,1.0737,102.1505,9.3333,3.2258,5.1613,1.9097,1.9054,True,None
2024-07-20 18:59:26.798204,0.9571,6.4851,0.9495,1.0638,0.9572,7.5532,0.9494,1.0739,103.2258,9.3333,11.828,5.1935,1.914,1.9226,True,None
2024-07-20 18:59:29.120499,0.9573,6.3325,0.9488,1.0638,0.9575,7.248,0.9497,1.0737,107.5269,9.3333,20.4301,5.1505,1.914,1.8968,True,None
2024-07-20 18:59:31.438827,0.9566,6.5995,0.9493,1.0638,0.9574,7.4769,0.9494,1.0735,97.8495,9.3118,26.8817,5.172,1.9097,1.9011,True,None
2024-07-20 18:59:33.761224,0.9567,6.4851,0.9489,1.0637,0.9574,7.248,0.9497,1.0739,118.2796,9.3548,16.129,5.1505,1.9097,1.9054,True,None
2024-07-20 18:59:36.079527,0.9565,6.8666,0.9495,1.0635,0.9574,7.4769,0.9498,1.0735,106.4516,9.3763,12.9032,5.172,1.9183,1.9054,True,None
2024-07-20 18:59:38.397683,0.9567,6.5995,0.9495,1.0636,0.9574,7.4769,0.9495,1.0735,123.6559,9.3548,8.6022,5.172,1.914,1.9097,True,None
2024-07-20 18:59:40.716006,0.9569,6.714,0.9491,1.0635,0.9571,7.0954,0.9498,1.0738,108.6022,9.3333,6.4516,5.1505,1.914,1.9054,True,None
2024-07-20 18:59:43.034309,0.9567,7.2862,0.949,1.0639,0.9573,7.3625,0.9494,1.0735,113.9785,9.3763,5.3763,5.1505,1.9183,1.9054,True,None
2024-07-20 18:59:45.356716,0.9565,7.3243,0.9491,1.0637,0.9571,7.4388,0.9496,1.0737,112.9032,9.3333,12.9032,5.172,1.9097,1.9011,True,None
2024-07-20 18:59:47.674957,0.9566,7.5914,0.949,1.0639,0.9574,7.5151,0.9499,1.0735,125.8065,9.3333,22.5806,5.1505,1.9097,1.9097,True,None
2024-07-20 18:59:49.993184,0.9566,7.1717,0.9492,1.0639,0.9574,7.4388,0.9495,1.0738,96.7742,9.3548,7.5269,5.172,1.914,1.9011,True,None
2024-07-20 18:59:52.315592,0.9567,6.6758,0.9493,1.0636,0.9576,7.4769,0.9498,1.0737,107.5269,9.3763,23.6559,5.1613,1.914,1.9054,True,None
2024-07-20 18:59:54.633892,0.9567,7.248,0.949,1.0639,0.9573,7.4388,0.9497,1.0741,115.0538,9.3333,8.6022,5.1828,1.914,1.9011,True,None
2024-07-20 18:59:56.952102,0.9569,7.0954,0.949,1.0638,0.9571,7.5532,0.9498,1.0735,83.871,9.3333,16.129,5.1613,1.9183,1.9097,True,None
2024-07-20 18:59:59.270397,0.9568,7.3625,0.9492,1.0638,0.9572,7.8965,0.9494,1.0737,123.6559,9.3333,3.2258,5.1613,1.9226,1.9097,True,None
2024-07-20 19:00:01.592739,0.9566,6.6758,0.9493,1.0637,0.9575,7.3243,0.9498,1.0737,111.828,9.3333,21.5054,5.1613,1.9183,1.9011,True,None
2024-07-20 19:00:03.911055,0.9569,7.248,0.949,1.0636,0.9573,7.3243,0.9494,1.0742,94.6237,9.3333,5.3763,5.172,1.9097,1.9097,True,None
2024-07-20 19:00:06.229252,0.9572,6.714,0.949,1.0639,0.9575,7.8202,0.9494,1.0737,116.129,9.3333,20.4301,5.1613,1.9097,1.9011,True,None
2024-07-20 19:00:08.547677,0.9568,6.4851,0.9494,1.0636,0.9574,7.5914,0.9498,1.074,105.3763,9.3333,24.7312,5.1613,1.914,1.9097,True,None
2024-07-20 19:00:10.865935,0.9569,6.5232,0.9495,1.0641,0.9573,7.3243,0.9497,1.0738,105.3763,9.3548,29.0323,5.172,1.9097,1.9097,True,None
2024-07-20 19:00:13.188352,0.9573,6.5614,0.9493,1.0639,0.9574,7.3243,0.9495,1.0741,116.129,9.3548,4.3011,5.1613,1.9097,1.9097,True,None
2024-07-20 19:00:15.506552,0.9567,7.4006,0.949,1.064,0.9571,7.4769,0.9496,1.0737,97.8495,9.3333,6.4516,5.1613,1.9054,1.9054,True,None
2024-07-20 19:00:17.824844,0.9567,6.981,0.9489,1.0637,0.9576,6.981,0.95,1.0738,101.0753,9.3333,10.7527,5.1613,1.914,1.9011,True,None
2024-07-20 19:00:20.143151,0.9567,6.6377,0.9491,1.0636,0.9572,7.0954,0.9494,1.0738,130.1075,9.3548,11.828,5.1613,1.914,1.9054,True,None
2024-07-20 19:00:22.461383,0.9564,6.4851,0.9496,1.0636,0.9573,7.1717,0.9498,1.0737,93.5484,9.3333,7.5269,5.1613,1.914,1.9054,True,None
2024-07-20 19:00:24.779624,0.9569,6.5614,0.949,1.0637,0.9572,7.4388,0.9496,1.0738,95.6989,9.3548,15.0538,5.172,1.9054,1.9054,True,None
2024-07-20 19:00:27.101869,0.957,6.8666,0.949,1.0644,0.9574,7.3243,0.9494,1.0735,111.828,9.3118,15.0538,5.1935,1.9226,1.9011,True,None
2024-07-20 19:00:29.420324,0.9568,6.8666,0.949,1.0636,0.9573,7.5914,0.9494,1.0735,100.0,9.3333,15.0538,5.1613,1.9097,1.9054,True,None
2024-07-20 19:00:31.738553,0.9566,6.5995,0.9488,1.064,0.9574,7.3243,0.9497,1.0734,95.6989,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-20 19:00:34.056917,0.9564,6.6377,0.949,1.064,0.9573,7.6295,0.9494,1.0735,102.1505,9.3118,19.3548,5.1505,1.9097,1.8925,True,None
2024-07-20 19:00:36.375091,0.9563,6.5995,0.9496,1.0638,0.9574,7.248,0.9498,1.0735,91.3978,9.3333,23.6559,5.172,1.9097,1.9011,True,None
2024-07-20 19:00:38.697493,0.9565,7.744,0.9489,1.0637,0.9574,7.3625,0.9496,1.0736,116.129,9.3333,12.9032,5.1613,1.914,1.9054,True,None
2024-07-20 19:00:41.015692,0.9567,7.0573,0.9493,1.0636,0.9574,7.4388,0.9497,1.0741,115.0538,9.3548,12.9032,5.1828,1.9097,1.8968,True,None
2024-07-20 19:00:43.334087,0.9566,7.248,0.9489,1.0639,0.9571,7.4388,0.9499,1.0735,112.9032,9.3548,5.3763,5.1935,1.914,1.9054,True,None
2024-07-20 19:00:45.652395,0.9567,6.6758,0.949,1.0639,0.9571,7.0954,0.9493,1.0735,105.3763,9.3763,9.6774,5.1613,1.9011,1.9097,True,None
2024-07-20 19:00:47.974601,0.9568,6.3706,0.9496,1.064,0.9572,7.0954,0.9495,1.0734,86.0215,9.3548,13.9785,5.1505,1.914,1.9054,True,None
2024-07-20 19:00:50.292974,0.9566,7.4006,0.9489,1.0638,0.9571,7.0954,0.9499,1.0736,120.4301,9.3763,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-20 19:00:52.611180,0.9567,7.4006,0.9489,1.0637,0.9572,7.4388,0.9496,1.0733,92.4731,9.3118,12.9032,5.172,1.9097,1.9054,True,None
2024-07-20 19:00:54.929582,0.957,6.3325,0.9498,1.0638,0.9573,7.3243,0.9499,1.0736,103.2258,9.3763,11.828,5.1613,1.9183,1.9097,True,None
2024-07-20 19:00:57.251843,0.9568,6.981,0.9496,1.0639,0.9572,7.4388,0.9495,1.0734,108.6022,9.3333,17.2043,5.1613,1.9097,1.9011,True,None
2024-07-20 19:00:59.570279,0.957,6.4469,0.9493,1.0639,0.9574,7.4388,0.9498,1.0734,115.0538,9.3333,7.5269,5.1398,1.914,1.9054,True,None
2024-07-20 19:01:01.888456,0.9567,7.4006,0.9489,1.0636,0.9574,7.4388,0.95,1.0738,118.2796,9.3333,9.6774,5.1613,1.9183,1.9054,True,None
2024-07-20 19:01:04.206661,0.957,6.5995,0.9498,1.0639,0.9574,7.6295,0.9496,1.0735,86.0215,9.3333,5.3763,5.1613,1.914,1.9011,True,None
2024-07-20 19:01:06.525045,0.9567,7.4006,0.9489,1.064,0.9573,7.3243,0.9498,1.0734,105.3763,9.3333,11.828,5.1613,1.914,1.9226,True,None
2024-07-20 19:01:08.843347,0.9567,7.3243,0.9493,1.0639,0.9571,7.3243,0.9494,1.0736,96.7742,9.3118,12.9032,5.172,1.9097,1.9054,True,None
2024-07-20 19:01:11.161517,0.9566,7.1717,0.9489,1.0635,0.9575,7.744,0.9497,1.0732,90.3226,9.3548,8.6022,5.172,1.914,1.9097,True,None
2024-07-20 19:01:13.483906,0.9565,7.744,0.949,1.0639,0.9574,7.3243,0.9496,1.0734,111.828,9.3333,4.3011,5.1613,1.9097,1.9011,True,None
2024-07-20 19:01:15.802067,0.9567,7.0573,0.949,1.064,0.9574,7.6295,0.9497,1.0735,117.2043,9.3763,3.2258,5.172,1.9269,1.9054,True,None
2024-07-20 19:01:18.120535,0.9566,7.3625,0.949,1.0637,0.9574,7.2862,0.9498,1.0735,121.5054,9.3333,17.2043,5.172,1.914,1.9054,True,None
2024-07-20 19:01:20.438822,0.9568,7.0192,0.949,1.0636,0.9571,7.6677,0.9493,1.0732,104.3011,9.3333,24.7312,5.1613,1.914,1.9011,True,None
2024-07-20 19:01:22.761087,0.9567,7.0192,0.9491,1.0639,0.9574,7.3243,0.9497,1.0736,92.4731,9.3333,18.2796,5.1828,1.9097,1.9011,True,None
2024-07-20 19:01:25.079410,0.9569,6.4851,0.949,1.0639,0.9574,7.3625,0.9498,1.0735,116.129,9.3118,16.129,5.1828,1.914,1.9054,True,None
2024-07-20 19:01:27.397614,0.9563,6.4851,0.9491,1.0638,0.9574,7.4388,0.9494,1.0737,113.9785,9.3548,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-20 19:01:29.719972,0.9567,7.0573,0.9489,1.0636,0.9574,7.3243,0.9498,1.0737,118.2796,9.3333,20.4301,5.1935,1.9269,1.9054,True,None
2024-07-20 19:01:32.038276,0.957,6.4469,0.9492,1.0636,0.9574,7.3625,0.9496,1.0731,109.6774,9.3548,20.4301,5.1613,1.914,1.9054,True,None
2024-07-20 19:01:34.356469,0.9565,7.1336,0.9489,1.0634,0.9574,7.0954,0.9496,1.0732,101.0753,9.3333,26.8817,5.172,1.9011,1.9054,True,None
2024-07-20 19:01:36.678989,0.9565,6.4851,0.9493,1.0638,0.9574,7.3243,0.9499,1.0736,107.5269,9.3548,9.6774,5.172,1.9097,1.9097,True,None
2024-07-20 19:01:38.997155,0.9567,7.248,0.9488,1.0637,0.9572,7.3243,0.9495,1.0736,100.0,9.3333,15.0538,5.1613,1.9097,1.9054,True,None
2024-07-20 19:01:41.315464,0.9568,6.5995,0.9496,1.0638,0.9573,7.2862,0.9497,1.0735,96.7742,9.3118,20.4301,5.1505,1.9097,1.914,True,None
2024-07-20 19:01:43.633760,0.9573,6.5995,0.9489,1.0639,0.9572,7.4388,0.9497,1.0736,103.2258,9.3118,8.6022,5.172,1.9183,1.9011,True,None
2024-07-20 19:01:45.952056,0.9565,7.3243,0.9488,1.0639,0.9575,7.4388,0.9498,1.0733,91.3978,9.3333,3.2258,5.1613,1.9097,1.9054,True,None
2024-07-20 19:01:48.270313,0.9568,6.981,0.9488,1.0639,0.9573,7.5914,0.9495,1.0736,93.5484,9.3548,23.6559,5.172,1.914,1.9011,True,None
2024-07-20 19:01:50.588666,0.9564,7.4006,0.9488,1.0637,0.9572,7.2099,0.9497,1.0735,115.0538,9.2903,13.9785,5.1505,1.9097,1.8925,True,None
2024-07-20 19:01:52.910924,0.9567,6.5995,0.9492,1.0639,0.9572,7.8202,0.9494,1.0736,81.7204,9.3333,25.8065,5.172,1.9054,1.9054,True,None
2024-07-20 19:01:55.229218,0.957,6.7903,0.9496,1.0639,0.9574,7.248,0.9498,1.0735,84.9462,9.3333,5.3763,5.1828,1.9097,1.9054,True,None
2024-07-20 19:01:57.547521,0.9565,6.4851,0.9496,1.0637,0.9575,7.3243,0.9495,1.0734,106.4516,9.3333,3.2258,5.1828,1.914,1.9011,True,None
2024-07-20 19:01:59.865784,0.9568,7.2099,0.9489,1.0639,0.9573,7.3243,0.9498,1.0735,123.6559,9.3333,4.3011,5.1828,1.9011,1.9097,True,None
2024-07-20 19:02:02.184103,0.9568,6.7903,0.9488,1.0638,0.9572,7.4769,0.9494,1.0736,101.0753,9.3548,6.4516,5.1935,1.914,1.9097,True,None
2024-07-20 19:02:04.502310,0.9566,7.1717,0.9491,1.0638,0.9572,7.0954,0.9501,1.0735,89.2473,9.3548,8.6022,5.1398,1.9183,1.9011,True,None
2024-07-20 19:02:06.820595,0.9566,6.7903,0.949,1.0639,0.9574,7.0954,0.9498,1.0735,101.0753,9.3333,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-20 19:02:09.138877,0.9569,6.4469,0.9493,1.0637,0.9574,7.4006,0.9494,1.0732,93.5484,9.3118,5.3763,5.172,1.914,1.9097,True,None
2024-07-20 19:02:11.457181,0.9567,7.3625,0.9488,1.0638,0.9571,7.4388,0.9496,1.0734,115.0538,9.3118,10.7527,5.1828,1.914,1.9097,True,None
2024-07-20 19:02:13.775487,0.9572,6.5232,0.9496,1.0633,0.9572,7.4388,0.9495,1.0734,94.6237,9.3548,9.6774,5.1613,1.9183,1.9054,True,None
