,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 19:29:22.149889,0.9567,6.6758,0.9493,1.0712,0.9575,7.0954,0.9499,1.0652,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:29:24.468204,0.9567,6.714,0.9494,1.0706,0.9574,7.3625,0.95,1.0653,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:29:26.786507,0.9567,7.1717,0.9493,1.0707,0.9575,7.3625,0.9499,1.0653,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:29:29.104803,0.9567,7.1336,0.9496,1.0708,0.9574,7.3243,0.9501,1.0649,64.5161,9.3763,8.6022,5.0,1.914,1.9097,True,None
2024-07-18 19:29:31.422942,0.9569,6.5614,0.9492,1.071,0.9572,7.0954,0.9501,1.0651,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:29:33.745341,0.9565,7.744,0.9493,1.0706,0.9575,7.4769,0.9497,1.0651,64.5161,9.3763,11.828,5.0108,1.914,1.9054,True,None
2024-07-18 19:29:36.063656,0.9566,6.5614,0.9494,1.0708,0.9574,7.0954,0.9499,1.0653,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:29:38.381948,0.9567,6.5995,0.9493,1.0708,0.9575,7.3625,0.95,1.0649,64.5161,9.3763,9.6774,5.0,1.9097,1.9054,True,None
2024-07-18 19:29:40.700271,0.9567,6.714,0.9493,1.0705,0.9575,7.4388,0.9498,1.0655,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:29:43.018406,0.9567,6.4851,0.9494,1.0705,0.9575,7.3243,0.9498,1.0647,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:29:45.336867,0.9567,7.1336,0.9493,1.0708,0.9572,7.4388,0.9499,1.0647,64.5161,9.3763,13.9785,5.0,1.9097,1.9054,True,None
2024-07-18 19:29:47.659122,0.9566,6.4851,0.9492,1.0706,0.9575,7.4388,0.9498,1.0657,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:29:49.977417,0.9567,7.4769,0.9499,1.0707,0.9573,7.3243,0.9497,1.0655,64.5161,9.3763,10.7527,5.0,1.9097,1.9054,True,None
2024-07-18 19:29:52.295729,0.9567,7.1717,0.9493,1.0701,0.9575,7.4388,0.9499,1.0656,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:29:54.613874,0.9567,6.6758,0.9497,1.0705,0.9575,7.3243,0.9499,1.0652,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:29:56.932345,0.9568,6.5232,0.9493,1.0702,0.9573,7.248,0.9501,1.0652,64.5161,9.3763,10.7527,5.0,1.9097,1.9054,True,None
2024-07-18 19:29:59.254541,0.9567,6.4851,0.9499,1.0705,0.9572,7.6295,0.9497,1.0655,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:30:01.572884,0.9569,6.714,0.9493,1.0706,0.9575,7.3243,0.95,1.0655,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:30:03.891194,0.957,6.9047,0.9494,1.0706,0.9575,7.1717,0.9499,1.0655,64.5161,9.3978,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:30:06.209501,0.9567,6.4851,0.9494,1.0706,0.9575,7.4769,0.9502,1.0657,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:30:08.527804,0.9567,6.8666,0.95,1.0703,0.9575,7.3625,0.9498,1.0654,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 19:30:10.850040,0.9566,6.981,0.9491,1.0703,0.9575,7.2862,0.95,1.066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:30:13.168373,0.9568,6.4469,0.9494,1.0705,0.9575,7.0954,0.95,1.0654,64.5161,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 19:30:15.486647,0.9567,6.8284,0.9493,1.0707,0.9574,7.0954,0.9499,1.0656,63.4409,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:30:17.804961,0.9567,7.6295,0.9493,1.0703,0.9572,7.3243,0.9499,1.065,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:30:20.123276,0.9566,6.5614,0.9497,1.0706,0.9577,7.3243,0.9499,1.0653,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:30:22.441572,0.9567,7.0192,0.9492,1.0708,0.9575,7.0954,0.9503,1.0652,64.5161,9.3763,11.828,5.0,1.9097,1.9097,True,None
2024-07-18 19:30:24.763822,0.9565,6.5232,0.9493,1.0706,0.9575,7.4769,0.9499,1.0649,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:30:27.082114,0.9568,6.5614,0.9496,1.0706,0.9575,7.3625,0.9497,1.0655,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:30:29.400409,0.9567,6.4851,0.9496,1.071,0.9575,7.3243,0.9498,1.0656,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:30:31.718632,0.9567,6.4851,0.9496,1.0709,0.9572,7.1336,0.95,1.0654,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:30:34.037028,0.9568,7.248,0.9493,1.0707,0.9575,7.2862,0.9498,1.0655,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:30:36.355214,0.9568,6.6758,0.9494,1.0709,0.9577,7.3625,0.9499,1.065,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:30:38.677446,0.9567,6.5995,0.9501,1.0709,0.9577,7.0954,0.9499,1.065,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:30:40.995878,0.9565,6.5995,0.9493,1.0712,0.9575,7.1336,0.9499,1.0654,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:30:43.314134,0.9566,6.6758,0.95,1.0711,0.9575,7.5532,0.9499,1.0654,64.5161,9.3978,9.6774,5.0,1.9097,1.9054,True,None
2024-07-18 19:30:45.632347,0.9566,7.0573,0.9493,1.0708,0.9575,7.4388,0.9499,1.0656,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:30:47.950665,0.9565,6.4469,0.9496,1.071,0.9572,7.2862,0.9499,1.0654,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:30:50.268966,0.9566,7.1336,0.9493,1.0715,0.9575,7.3625,0.9497,1.0657,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:30:52.587388,0.9566,6.4851,0.9495,1.0711,0.9576,7.3243,0.9497,1.0658,64.5161,9.3763,10.7527,5.0,1.914,1.9097,True,None
2024-07-18 19:30:54.909643,0.9567,6.981,0.9498,1.0711,0.9574,7.0954,0.9499,1.0654,64.5161,9.3763,11.828,5.0108,1.9097,1.9097,True,None
2024-07-18 19:30:57.227933,0.9568,6.981,0.9499,1.0714,0.9577,7.8584,0.9499,1.0653,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:30:59.546131,0.9569,6.5995,0.9493,1.0714,0.957,7.4388,0.9497,1.0653,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:31:01.864399,0.9566,7.2862,0.9493,1.0714,0.9575,7.4388,0.9499,1.0656,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:31:04.182719,0.9568,6.5995,0.9492,1.0716,0.9573,7.4006,0.95,1.0658,65.5914,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:31:06.501019,0.9567,6.981,0.9493,1.0713,0.9573,7.2862,0.9501,1.0656,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:31:08.819323,0.9564,7.5151,0.9493,1.0714,0.9575,7.1717,0.9498,1.0658,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:31:11.141697,0.9567,6.8284,0.9493,1.0715,0.9577,7.3625,0.9498,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:31:13.459888,0.9565,6.4851,0.9493,1.0715,0.9575,7.3625,0.9499,1.0653,64.5161,9.3763,12.9032,5.0,1.9097,1.9097,True,None
2024-07-18 19:31:15.778190,0.957,6.3325,0.95,1.0715,0.9574,7.3243,0.9499,1.0654,64.5161,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 19:31:18.096487,0.9569,7.248,0.9496,1.0715,0.9575,7.5532,0.95,1.0653,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:31:20.414792,0.9566,6.4851,0.9496,1.0713,0.9575,7.248,0.9499,1.065,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:31:22.737165,0.9566,6.9047,0.9493,1.0721,0.9575,7.4388,0.9499,1.0652,64.5161,9.3763,12.9032,5.0,1.9097,1.9097,True,None
2024-07-18 19:31:25.055364,0.9567,7.0954,0.9493,1.0711,0.9577,7.248,0.95,1.0658,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:31:27.373660,0.9568,7.3243,0.9493,1.0718,0.9575,7.248,0.9501,1.0655,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:31:29.692069,0.9566,7.5151,0.9498,1.0717,0.9575,7.3243,0.9499,1.0653,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:31:32.010257,0.9568,7.1717,0.9493,1.0713,0.9574,7.8202,0.9499,1.0654,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:31:34.328552,0.9565,7.5151,0.9496,1.0714,0.9576,7.3243,0.9499,1.065,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:31:36.650802,0.9568,6.3706,0.9501,1.0719,0.9574,7.4769,0.9496,1.065,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:31:38.969255,0.9565,6.714,0.9492,1.0717,0.9572,7.4006,0.9499,1.0655,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:31:41.287423,0.9565,7.5914,0.9497,1.0721,0.9575,7.0954,0.95,1.0657,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:31:43.605640,0.9564,6.3325,0.9496,1.0718,0.9574,7.4769,0.95,1.0655,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:31:45.923850,0.9569,7.0573,0.9492,1.0724,0.9572,7.1717,0.95,1.0657,64.5161,9.3978,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:31:48.242312,0.9567,7.248,0.9495,1.0718,0.9575,7.5532,0.95,1.0657,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:31:50.564545,0.9567,6.8284,0.95,1.0718,0.9575,7.5151,0.9502,1.0655,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:31:52.882882,0.9565,7.0573,0.95,1.0716,0.9578,7.2862,0.9498,1.0652,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:31:55.201174,0.9567,7.0573,0.9493,1.0717,0.9572,7.0954,0.9497,1.0658,64.5161,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 19:31:57.519456,0.9567,6.8284,0.9493,1.0724,0.9578,7.4388,0.9497,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:31:59.837782,0.9567,6.4851,0.9496,1.072,0.9575,7.4006,0.9499,1.0661,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:02.160039,0.9566,7.0573,0.9498,1.0723,0.9575,7.3243,0.9497,1.0655,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:32:04.478356,0.9566,7.0573,0.9492,1.0718,0.9575,7.4769,0.9498,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:06.796779,0.9571,6.4851,0.9498,1.072,0.9575,7.3243,0.9499,1.0659,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:32:09.114786,0.9568,6.5995,0.9492,1.0722,0.9577,7.3243,0.95,1.0658,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:32:11.433253,0.9565,7.0573,0.9493,1.0726,0.9575,7.5914,0.9499,1.0657,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 19:32:13.751455,0.9567,6.4851,0.9493,1.0723,0.9575,7.3243,0.9499,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:16.073924,0.9565,6.981,0.9492,1.072,0.9575,7.6295,0.9497,1.066,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:32:18.392111,0.957,6.5995,0.95,1.072,0.9576,7.3243,0.95,1.0661,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:32:20.710382,0.9567,7.248,0.9493,1.0721,0.9573,7.3243,0.95,1.0661,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:23.028710,0.9565,7.1717,0.9492,1.0723,0.9575,7.0954,0.9499,1.0658,64.5161,9.3978,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:25.347006,0.9566,6.5614,0.9493,1.0728,0.9575,7.4388,0.9499,1.0663,64.5161,9.3763,8.6022,5.0,1.9097,1.9054,True,None
2024-07-18 19:32:27.665318,0.957,6.4851,0.9496,1.0719,0.9575,7.0954,0.9499,1.066,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:32:29.987560,0.9568,6.5232,0.9495,1.0724,0.9573,7.8965,0.9497,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:32.305878,0.9568,7.1717,0.9495,1.0719,0.9575,7.4769,0.9499,1.0658,64.5161,9.3763,10.7527,5.0,1.9097,1.9054,True,None
2024-07-18 19:32:34.624045,0.9567,7.3243,0.9494,1.0723,0.9573,7.3243,0.9499,1.0658,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:36.942474,0.9567,7.3243,0.9495,1.0723,0.9575,7.3243,0.9499,1.066,65.5914,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 19:32:39.260777,0.9567,7.248,0.9492,1.0726,0.9573,7.1336,0.9499,1.066,64.5161,9.3978,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:32:41.583031,0.9569,7.2099,0.9492,1.0723,0.9577,7.9347,0.9497,1.0663,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:32:43.901324,0.9567,6.4851,0.9498,1.0719,0.9575,7.3625,0.9499,1.0662,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 19:32:46.219455,0.9567,7.0192,0.9492,1.0718,0.9577,7.3243,0.9499,1.0661,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:32:48.537911,0.9565,7.4769,0.9495,1.0716,0.9575,7.4388,0.9499,1.0658,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:32:50.856194,0.9565,6.8666,0.9494,1.0717,0.9575,7.4388,0.9498,1.0659,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:32:53.174376,0.9569,6.4851,0.9491,1.0718,0.9572,7.248,0.9499,1.066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:32:55.496795,0.9566,7.1336,0.9493,1.0717,0.9577,7.248,0.9499,1.0659,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:32:57.815106,0.9564,7.1336,0.9496,1.0715,0.9575,7.3625,0.9498,1.0663,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:33:00.133401,0.9566,7.0192,0.9493,1.0724,0.9575,7.2862,0.9501,1.0662,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:33:02.451695,0.957,6.5995,0.9494,1.0723,0.9575,7.3625,0.9501,1.0659,64.5161,9.3763,8.6022,4.9892,1.9097,1.9054,True,None
2024-07-18 19:33:04.769997,0.9569,7.248,0.9494,1.0717,0.9572,7.4388,0.9499,1.066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:07.088309,0.9575,6.5614,0.9493,1.0717,0.9575,7.1336,0.95,1.0663,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:09.406595,0.9568,6.981,0.9493,1.0716,0.9575,7.3625,0.9497,1.0665,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:33:11.724725,0.9567,7.0192,0.9493,1.0716,0.9575,7.744,0.9499,1.0661,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:33:14.047142,0.9566,6.8284,0.9492,1.072,0.9575,7.5914,0.9499,1.0666,64.5161,9.3978,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:16.365325,0.9568,6.4851,0.9493,1.0719,0.9575,7.3243,0.9502,1.0666,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:18.683654,0.9565,7.0954,0.9492,1.0723,0.9575,8.011,0.9496,1.0664,65.5914,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:33:21.001924,0.9566,6.4851,0.9493,1.0716,0.9574,7.3243,0.9499,1.0666,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 19:33:23.320234,0.9565,6.981,0.9493,1.0715,0.9575,7.3625,0.9496,1.0666,64.5161,9.3763,11.828,5.0,1.9097,1.9097,True,None
2024-07-18 19:33:25.638360,0.9568,7.6677,0.9493,1.0715,0.9575,7.3625,0.95,1.0665,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:27.960905,0.9567,6.981,0.9496,1.0713,0.9575,7.0954,0.9499,1.0664,64.5161,9.3978,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:30.279229,0.9571,6.8666,0.9493,1.0716,0.9573,7.6677,0.95,1.0669,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 19:33:32.597527,0.9568,7.0573,0.9491,1.0716,0.9576,6.981,0.9499,1.0666,65.5914,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:33:34.915830,0.9575,6.8284,0.9494,1.0711,0.9575,7.3243,0.9499,1.0666,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:33:37.237965,0.9565,6.4851,0.9498,1.0713,0.9575,7.4769,0.9499,1.0673,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:39.556373,0.9568,6.714,0.9493,1.0716,0.9575,7.3243,0.95,1.0669,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:33:41.874537,0.9568,6.4851,0.95,1.0714,0.9575,7.4388,0.95,1.0673,65.5914,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:44.192992,0.9563,7.0954,0.9493,1.0717,0.9573,7.3625,0.9499,1.0667,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:33:46.511295,0.9567,6.7903,0.9496,1.0714,0.9575,7.6677,0.9497,1.0666,64.5161,9.3763,8.6022,4.9892,1.9097,1.9054,True,None
2024-07-18 19:33:48.829465,0.9565,6.981,0.949,1.0718,0.9575,7.3625,0.9499,1.0671,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:33:51.147578,0.9567,6.9047,0.95,1.0713,0.9575,7.4769,0.95,1.0666,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:33:53.470137,0.9565,7.1717,0.9496,1.0715,0.9575,7.248,0.9498,1.0671,64.5161,9.3763,10.7527,5.0,1.914,1.9097,True,None
2024-07-18 19:33:55.788379,0.9567,6.5614,0.9498,1.0714,0.9575,8.0873,0.9499,1.0665,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:33:58.106760,0.9565,6.9047,0.9491,1.0715,0.9572,7.3243,0.9499,1.0665,64.5161,9.3763,11.828,5.0108,1.914,1.9054,True,None
2024-07-18 19:34:00.424768,0.9567,7.0954,0.9494,1.0715,0.9575,7.8202,0.9501,1.0665,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:34:02.743241,0.9567,6.5614,0.9494,1.0716,0.9572,7.248,0.9498,1.0663,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 19:34:05.065608,0.9565,7.1336,0.9493,1.0718,0.9572,7.3243,0.9499,1.0666,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:34:07.383902,0.9568,6.981,0.9492,1.0718,0.9575,7.0954,0.95,1.0665,65.5914,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:34:09.702220,0.9573,6.5614,0.95,1.0717,0.9572,7.4769,0.9499,1.0663,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:34:12.020398,0.9566,7.0954,0.9493,1.0718,0.9572,7.3243,0.9499,1.0665,64.5161,9.3978,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:34:14.338653,0.9567,7.4006,0.9494,1.0718,0.9574,7.4769,0.9499,1.0661,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:34:16.656868,0.9568,6.5995,0.9496,1.072,0.9578,7.3243,0.9502,1.0663,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:34:18.975294,0.9567,6.4851,0.9494,1.0723,0.9572,7.2862,0.9499,1.0666,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:34:21.297663,0.9565,7.248,0.9498,1.0727,0.9574,7.4388,0.9501,1.0671,65.5914,9.3763,10.7527,5.0,1.9097,1.9054,True,None
2024-07-18 19:34:23.615818,0.9567,7.1336,0.9494,1.0723,0.9575,7.5151,0.9499,1.0671,63.4409,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:34:25.934143,0.9571,6.5614,0.9491,1.0724,0.9575,7.4388,0.9497,1.0673,65.5914,9.3763,7.5269,5.0,1.9097,1.9054,True,None
2024-07-18 19:34:28.252440,0.9566,6.7521,0.9496,1.0717,0.9575,7.3625,0.9499,1.0668,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:34:30.570743,0.9565,7.5914,0.9493,1.0726,0.9575,7.248,0.9501,1.0671,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:34:32.888913,0.9567,6.6758,0.9493,1.0726,0.9577,7.4769,0.9497,1.067,64.5161,9.3978,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:34:35.207307,0.9567,6.981,0.9494,1.0726,0.9575,7.5914,0.9497,1.0669,64.5161,9.3763,9.6774,5.0,1.914,1.9097,True,None
2024-07-18 19:34:37.529476,0.9571,7.0573,0.9499,1.0722,0.9573,7.7058,0.9497,1.0669,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:34:39.847911,0.9568,7.0192,0.9494,1.0721,0.9575,7.3625,0.9497,1.0666,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:34:42.166153,0.9567,6.6758,0.9496,1.0723,0.9573,7.0954,0.9499,1.0671,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:34:44.484478,0.9565,7.3243,0.9493,1.0718,0.9578,7.4388,0.9499,1.0673,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:34:46.802809,0.9567,6.8666,0.9491,1.0724,0.9575,7.6295,0.9501,1.0671,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:34:49.121068,0.9567,6.4851,0.9494,1.0722,0.9575,7.2862,0.9499,1.0671,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:34:51.443334,0.9563,6.8284,0.9494,1.0721,0.9575,7.2862,0.9499,1.0668,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:34:53.757561,0.9564,7.1336,0.9497,1.0718,0.9572,7.5532,0.95,1.0668,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:34:56.079944,0.9568,7.0573,0.9493,1.0718,0.9575,7.3625,0.9497,1.067,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:34:58.398267,0.9566,6.5614,0.95,1.0718,0.9573,7.7821,0.9499,1.0673,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:35:00.716554,0.9565,6.6377,0.9495,1.0719,0.9575,7.3243,0.9497,1.0673,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 19:35:03.034805,0.9569,7.5151,0.9494,1.0718,0.9575,7.248,0.9499,1.0671,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:35:05.353037,0.9568,6.5614,0.9493,1.0723,0.9572,7.3625,0.9502,1.0668,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:35:07.671156,0.9568,6.4851,0.9499,1.0719,0.9575,7.0954,0.9499,1.0668,65.5914,9.3763,10.7527,4.9892,1.9183,1.9054,True,None
2024-07-18 19:35:09.989542,0.9566,7.0192,0.9492,1.0717,0.9575,7.3243,0.9499,1.0668,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 19:35:12.307906,0.9567,6.5614,0.9496,1.0715,0.9572,7.3243,0.9499,1.0664,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:35:14.626218,0.9565,6.981,0.9494,1.0716,0.9575,7.3243,0.9501,1.0665,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:35:16.948468,0.9567,7.248,0.9493,1.0715,0.9573,7.4388,0.9499,1.0666,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:35:19.266669,0.9567,7.4769,0.9491,1.0714,0.9575,7.5532,0.95,1.0663,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:35:21.585070,0.9565,6.5232,0.9492,1.0711,0.9573,7.8202,0.95,1.0661,64.5161,9.3763,11.828,5.0108,1.914,1.9054,True,None
2024-07-18 19:35:23.903501,0.9565,6.8666,0.9493,1.0716,0.9576,7.3243,0.9499,1.0662,64.5161,9.3763,10.7527,4.9892,1.914,1.9097,True,None
2024-07-18 19:35:26.221678,0.9567,7.2099,0.9493,1.071,0.9574,7.4769,0.9499,1.0663,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
